,OAT,RelHum_Avg,CHW_Elec,Gas,HW_Heat
2014-01-01 05:00:00,3.6879850000000003,65.605,0.02,51.04,33.89
2014-01-01 06:00:00,3.5186225,65.8775,0.01,51.82,32.55
2014-01-01 08:00:00,4.3653575,67.1575,0.0066675,53.52,31.03
2014-01-01 09:00:00,4.8473299999999995,65.26,0.01,52.82,40.98
2014-01-01 11:00:00,4.9708075,66.3775,0.0066675,55.06,55.9
2014-01-01 12:00:00,23.9420075,66.215,0.01,58.32,50.85
2014-01-01 14:00:00,18.860084999999998,66.03,0.0066675,60.7,47.48
2014-01-01 16:00:00,6.493152499999999,65.6575,0.0066675,61.77,31.16
2014-01-01 17:00:00,6.4225375,66.27499999999999,0.01,61.63,21.95
2014-01-01 19:00:00,6.2426625,66.72,0.0066675,59.79,26.34
2014-01-01 20:00:00,5.890554999999999,67.19749999999999,0.01,58.5,26.55
2014-01-02 00:00:00,4.9632175,65.4025,0.0066675,57.76,32.52
2014-01-02 05:00:00,4.30611,65.8625,0.01,53.55,34.22
2014-01-02 06:00:00,4.13063,72.85,0.01,53.76,33.59
2014-01-02 08:00:00,3.8336300000000003,84.245,0.01,50.89,43.86
2014-01-02 09:00:00,3.9780425,92.3,0.01,51.53,45.13
2014-01-02 10:00:00,4.3935725,94.05250000000001,0.01,53.56,45.0
2014-01-02 12:00:00,99.29599250000001,93.675,0.013332499999999999,59.65,34.27
2014-01-02 13:00:00,140.891755,92.2675,0.01,62.86,30.8
2014-01-02 15:00:00,48.836772499999995,95.6125,0.016667500000000002,62.83,31.81
2014-01-02 16:00:00,15.247837500000001,92.375,0.0066675,61.47,32.88
2014-01-02 17:00:00,6.8213825,92.0475,0.013332499999999999,59.93,33.56
2014-01-02 18:00:00,6.2036775,88.82499999999999,0.01,59.86,29.86
2014-01-02 20:00:00,5.8566425,85.595,0.01,58.11,34.12
2014-01-03 00:00:00,4.925070000000001,85.2925,0.0066675,55.52,36.73
2014-01-03 05:00:00,4.7676074999999996,85.2425,0.013332499999999999,53.82,38.84
2014-01-03 06:00:00,4.181765,85.47999999999999,0.01,55.15,35.58
2014-01-03 08:00:00,4.1067975,85.685,0.01,53.47,41.83
2014-01-03 09:00:00,5.032285,92.91250000000001,0.01,56.58,38.26
2014-01-03 11:00:00,55.9869475,92.66499999999999,0.013332499999999999,57.59,46.94
2014-01-03 12:00:00,94.96658749999999,91.52000000000001,0.01,59.66,46.38
2014-01-03 13:00:00,128.4707625,91.8925,0.0133325,61.66,44.84
2014-01-03 15:00:00,69.940395,93.52,0.01,61.52,42.69
2014-01-03 16:00:00,8.390202500000001,92.6975,0.01,60.86,45.16
2014-01-03 18:00:00,6.40207,89.15,0.01,58.75,44.46
2014-01-03 19:00:00,6.113715,87.8925,0.0133325,57.98,46.82
2014-01-03 21:00:00,5.8688649999999996,82.9525,0.0066675,57.39,39.83
2014-01-04 05:00:00,4.4110225,84.89500000000001,0.016667500000000002,53.81,45.43
2014-01-04 06:00:00,3.6480799999999998,82.9025,0.01,51.46,57.33
2014-01-04 07:00:00,3.5582775,84.2225,0.01,51.13,58.46
2014-01-04 09:00:00,4.37985,82.42500000000001,0.01,54.46,48.85
2014-01-04 11:00:00,52.4355925,85.455,0.01,56.72,47.35
2014-01-04 12:00:00,61.175110000000004,83.32749999999999,0.0066675,61.65,29.23
2014-01-04 14:00:00,65.98725,82.9525,0.01,66.15,18.09
2014-01-04 16:00:00,7.834919999999999,85.34,0.01,64.3,14.64
2014-01-04 17:00:00,6.493527499999999,87.44,0.0066675,60.19,18.91
2014-01-04 19:00:00,5.81518,82.6425,0.01,58.98,14.54
2014-01-04 21:00:00,5.232345,81.6525,0.01,57.3,27.25
2014-01-05 05:00:00,4.2366825,84.92499999999998,0.0066675,54.67,11.72
2014-01-05 06:00:00,3.9399125000000006,83.265,0.01,54.19,11.78
2014-01-05 07:00:00,3.71406,83.285,0.01,53.54,12.91
2014-01-05 08:00:00,3.9523475000000006,81.72749999999999,0.01,54.81,11.69
2014-01-05 09:00:00,4.516072500000001,81.0725,0.0066675,56.1,11.24
2014-01-05 11:00:00,4.9055175,81.94749999999999,0.01,58.46,15.07
2014-01-05 12:00:00,5.518335,89.98750000000001,0.0066675,60.96,14.62
2014-01-05 14:00:00,7.1988125,90.63750000000002,0.01,64.86,13.59
2014-01-05 15:00:00,6.525752499999999,91.205,0.0066675,64.36,13.02
2014-01-05 17:00:00,6.25367,91.16999999999999,0.0066675,61.12,11.21
2014-01-05 19:00:00,6.0065100000000005,90.21,0.01,60.78,9.63
2014-01-05 20:00:00,5.4385175,88.71000000000001,0.0066675,57.42,22.27
2014-01-06 00:00:00,4.938947499999999,91.4925,0.0066675,56.73,26.7
2014-01-06 05:00:00,4.3529475,91.985,0.01,53.77,36.51
2014-01-06 06:00:00,3.7711275,91.5675,0.013332499999999999,52.24,40.64
2014-01-06 08:00:00,3.7890974999999996,97.0275,0.0066675,51.72,44.86
2014-01-06 09:00:00,3.9636499999999995,98.665,0.01,52.43,45.9
2014-01-06 11:00:00,4.4171925000000005,101.62,0.013332499999999999,53.53,48.76
2014-01-06 12:00:00,4.675225,99.38,0.01,54.68,50.2
2014-01-06 13:00:00,5.6297274999999996,101.88749999999999,0.0066675,57.63,45.0
2014-01-06 14:00:00,5.074597499999999,100.4675,0.013332499999999999,55.43,47.8
2014-01-06 15:00:00,4.8381875,102.065,0.0066675,56.63,46.17
2014-01-06 16:00:00,5.5739625,102.8125,0.01,56.52,44.6
2014-01-06 17:00:00,5.0272325,100.64750000000001,0.01,56.11,44.08
2014-01-06 18:00:00,4.8081975,97.9175,0.0066675,56.08,41.56
2014-01-06 19:00:00,5.0388275,96.40249999999999,0.013332499999999999,56.43,39.09
2014-01-06 21:00:00,5.063435,95.21,0.01,56.79,30.57
2014-01-07 05:00:00,3.47172,92.97,0.0066675,49.9,53.38
2014-01-07 06:00:00,3.433705,91.71,0.013332499999999999,51.39,50.03
2014-01-07 07:00:00,3.568975,93.295,0.006665000000000001,51.75,49.6
2014-01-07 08:00:00,3.6486825,95.3025,0.013332499999999999,51.75,51.23
2014-01-07 10:00:00,3.6939425000000004,101.9525,0.01,52.2,56.65
2014-01-07 12:00:00,4.6567525,102.415,0.01,55.42,49.48
2014-01-07 13:00:00,4.8882925,102.81,0.019999999999999997,55.84,48.26
2014-01-07 14:00:00,5.196762499999999,102.6875,0.01,56.76,48.28
2014-01-07 15:00:00,5.0438375,101.6125,0.013332499999999999,56.68,48.33
2014-01-07 16:00:00,4.9761375,99.50750000000001,0.01,55.32,56.91
2014-01-07 17:00:00,4.1868525,101.605,0.0066675,53.81,54.98
2014-01-07 18:00:00,3.852055,98.0975,0.013332499999999999,52.92,58.84
2014-01-07 20:00:00,3.4232124999999995,94.07249999999999,0.01,47.78,90.7
2014-01-07 22:00:00,3.6400725,91.6075,0.0066675,49.7,92.3
2014-01-08 05:00:00,3.7060525,92.52000000000001,0.013332499999999999,48.6,94.3
2014-01-08 06:00:00,3.708925,91.455,0.01,48.33,94.4
2014-01-08 07:00:00,3.535395,96.6625,0.01,48.41,94.4
2014-01-08 09:00:00,3.6014375000000003,102.05250000000001,0.01,48.52,94.1
2014-01-08 11:00:00,4.1193075,100.7025,0.01,52.04,80.1
2014-01-08 12:00:00,4.3426325,103.6225,0.01,52.89,75.57
2014-01-08 13:00:00,4.4125525,101.72,0.01,53.4,74.73
2014-01-08 14:00:00,4.1858675000000005,103.0575,0.01,53.43,76.12
2014-01-08 15:00:00,3.782675,101.52499999999999,0.01,51.21,87.0
2014-01-08 16:00:00,3.4158174999999997,103.595,0.01,50.33,90.8
2014-01-08 17:00:00,3.7797625,104.655,0.01,50.17,89.5
2014-01-08 18:00:00,3.4701075,100.435,0.0066675,49.91,87.5
2014-01-08 19:00:00,3.5404400000000003,99.3325,0.013332499999999999,49.62,87.2
2014-01-08 21:00:00,3.4421225,94.73499999999999,0.01,49.28,85.0
2014-01-09 05:00:00,3.73433,93.60750000000002,0.02,47.72,91.9
2014-01-09 06:00:00,3.5675425,93.7675,0.01,48.42,92.1
2014-01-09 08:00:00,3.54533,100.595,0.0066675,48.53,94.1
2014-01-09 09:00:00,3.572525,103.3175,0.01,48.85,93.7
2014-01-09 11:00:00,4.4501075000000005,102.7475,0.01,53.46,74.08
2014-01-09 12:00:00,4.7247625,104.2475,0.01,55.42,66.89
2014-01-09 13:00:00,5.2197,105.69,0.01,56.45,63.68
2014-01-09 14:00:00,5.255809999999999,107.415,0.01,57.14,58.29
2014-01-09 15:00:00,4.960395,103.7475,0.01,56.26,58.59
2014-01-09 16:00:00,4.574265,103.69750000000002,0.0066675,54.09,65.01
2014-01-09 17:00:00,3.7697175,103.8775,0.01,52.4,66.33
2014-01-09 18:00:00,3.5076424999999998,101.74249999999999,0.01,52.14,61.56
2014-01-09 19:00:00,3.4863375000000003,101.335,0.01,52.54,54.85
2014-01-09 21:00:00,3.3856974999999996,96.22749999999999,0.01,51.06,53.84
2014-01-10 05:00:00,3.567775,94.4825,0.019999999999999997,47.16,78.66
2014-01-10 06:00:00,3.6598100000000002,94.68,0.01,47.52,81.1
2014-01-10 08:00:00,3.60003,99.00500000000001,0.01,47.73,84.5
2014-01-10 10:00:00,3.4851275,104.85999999999999,0.01,50.97,76.48
2014-01-10 11:00:00,4.2150575,103.845,0.013332499999999999,53.39,70.85
2014-01-10 13:00:00,5.2323325,104.11500000000001,0.0066675,56.35,63.25
2014-01-10 14:00:00,5.5373850000000004,106.3325,0.01,57.09,60.48
2014-01-10 15:00:00,5.1442499999999995,102.535,0.01,57.98,57.4
2014-01-10 16:00:00,5.30152,95.435,0.01,56.45,60.86
2014-01-10 17:00:00,4.1963124999999994,96.0225,0.013332499999999999,53.52,69.63
2014-01-10 18:00:00,3.860855,95.0525,0.0066675,52.31,71.18
2014-01-10 20:00:00,4.3881675,89.05499999999999,0.01,54.99,59.47
2014-01-10 23:00:00,4.16017,87.7675,0.0066675,52.69,64.58
2014-01-11 05:00:00,3.490755,87.65,0.016667500000000002,47.52,83.1
2014-01-11 06:00:00,3.5797424999999996,89.0275,0.01,46.47,92.4
2014-01-11 07:00:00,3.5879325,87.6925,0.01,47.22,92.7
2014-01-11 09:00:00,3.696715,85.4125,0.0066675,48.77,93.9
2014-01-11 11:00:00,3.466715,88.53500000000001,0.01,49.07,93.9
2014-01-11 12:00:00,3.5825949999999995,88.4575,0.0066675,49.93,93.3
2014-01-11 14:00:00,3.2894575,87.875,0.01,50.94,91.9
2014-01-11 16:00:00,3.69887,87.33250000000001,0.01,49.66,94.0
2014-01-11 17:00:00,3.3764775,88.36749999999999,0.0066675,47.97,92.3
2014-01-11 19:00:00,3.541915,88.7,0.01,48.72,82.6
2014-01-11 20:00:00,3.56319,87.5025,0.0066675,48.99,81.9
2014-01-12 01:00:00,3.36111,87.64999999999999,0.01,47.23,88.5
2014-01-12 05:00:00,3.6621374999999996,88.71249999999999,0.01,45.18,78.69
2014-01-12 08:00:00,3.5259650000000002,85.805,0.01,46.27,67.43
2014-01-12 09:00:00,3.5502975,85.2225,0.0066675,48.14,64.19
2014-01-12 11:00:00,3.2044875,86.24499999999999,0.01,52.48,58.41
2014-01-12 12:00:00,3.828185,86.1775,0.01,53.98,53.61
2014-01-12 14:00:00,4.150970000000001,86.75500000000001,0.0066675,56.15,47.35
2014-01-12 15:00:00,4.451155,87.42250000000001,0.01,56.92,44.51
2014-01-12 16:00:00,4.578395,87.7475,0.0066675,56.51,41.99
2014-01-12 18:00:00,4.3240324999999995,88.42999999999999,0.01,54.97,33.58
2014-01-12 20:00:00,3.9578575,89.38999999999999,0.0066675,54.24,34.09
2014-01-12 22:00:00,4.213415,87.0925,0.01,54.17,35.22
2014-01-13 05:00:00,3.4881450000000003,87.77000000000001,0.0133325,48.91,51.68
2014-01-13 06:00:00,3.2637875,87.965,0.01,48.65,53.05
2014-01-13 07:00:00,3.0002924999999996,89.1525,0.01,49.24,51.92
2014-01-13 09:00:00,3.278155,97.065,0.0066675,53.52,43.4
2014-01-13 11:00:00,4.1389175,96.2425,0.01,58.12,34.18
2014-01-13 12:00:00,5.028575,99.59,0.013332499999999999,60.65,30.27
2014-01-13 14:00:00,72.3485175,99.66250000000001,0.01,64.91,24.64
2014-01-13 15:00:00,20.816570000000002,101.26,0.01,64.83,24.41
2014-01-13 16:00:00,30.6227025,98.145,0.0066675,63.23,25.94
2014-01-13 17:00:00,6.0192175,97.645,0.01,59.05,32.4
2014-01-13 18:00:00,5.5907525,94.46,0.0066675,58.38,33.33
2014-01-13 19:00:00,5.102525,92.925,0.013332499999999999,58.6,32.45
2014-01-13 20:00:00,6.025925,90.365,0.0066675,58.64,32.84
2014-01-14 04:00:00,4.6382025,85.4425,0.01,56.66,26.16
2014-01-14 06:00:00,4.8562674999999995,86.9425,0.01,56.49,25.15
2014-01-14 07:00:00,4.823585,88.575,0.01,56.55,23.94
2014-01-14 08:00:00,5.1210825,92.68749999999999,0.01,57.8,22.07
2014-01-14 10:00:00,272.0294725,100.63,0.013332499999999999,63.62,15.78
2014-01-14 12:00:00,251.46712250000002,98.20750000000001,0.01,65.17,21.99
2014-01-14 13:00:00,208.22487999999998,97.21,0.016667500000000002,64.78,25.5
2014-01-14 14:00:00,145.1094075,95.39750000000001,0.01,65.09,24.54
2014-01-14 15:00:00,189.8068825,96.51999999999998,0.01,68.89,17.29
2014-01-14 16:00:00,101.19439500000001,98.7925,0.01,64.59,23.49
2014-01-14 17:00:00,33.0037875,98.15249999999999,0.0066675,62.85,24.13
2014-01-14 19:00:00,22.0736675,94.38499999999999,0.01,62.96,20.86
2014-01-14 20:00:00,58.1019,90.82,0.01,64.65,15.26
2014-01-14 23:00:00,62.958132500000005,86.8675,0.01,64.67,15.23
2014-01-15 05:00:00,6.032525,87.145,0.013332499999999999,59.12,25.86
2014-01-15 06:00:00,5.9453625,86.775,0.01,58.01,29.5
2014-01-15 07:00:00,5.586220000000001,89.235,0.01,59.26,27.19
2014-01-15 09:00:00,15.622087500000001,97.83250000000001,0.01,60.82,24.11
2014-01-15 11:00:00,198.5156975,97.57000000000001,0.01,64.3,19.43
2014-01-15 12:00:00,258.4319325,100.03999999999999,0.01,65.94,15.39
2014-01-15 13:00:00,297.2050425,93.6175,0.01,69.08,13.07
2014-01-15 14:00:00,251.5065725,92.855,0.016667500000000002,70.81,11.93
2014-01-15 15:00:00,233.680995,94.2925,0.01,71.62,11.18
2014-01-15 16:00:00,267.1067725,91.42,0.013332499999999999,71.19,10.07
2014-01-15 17:00:00,217.85854999999998,89.12,0.0066675,69.86,9.69
2014-01-15 18:00:00,171.96882750000003,87.235,0.01,68.0,11.3
2014-01-15 19:00:00,150.2471475,86.84,0.01,67.76,11.59
2014-01-15 20:00:00,146.4226625,82.6575,0.006665000000000001,68.16,11.63
2014-01-15 22:00:00,98.944895,79.7075,0.01,67.15,13.27
2014-01-16 05:00:00,8.1071925,80.7175,0.02,63.07,13.76
2014-01-16 06:00:00,8.200282499999998,80.13250000000001,0.01,61.98,14.25
2014-01-16 08:00:00,6.595225,83.425,0.0066675,60.26,14.99
2014-01-16 09:00:00,76.24578,90.3075,0.013332499999999999,61.99,13.97
2014-01-16 11:00:00,271.99834999999996,88.205,0.01,65.89,14.74
2014-01-16 13:00:00,297.79703500000005,88.64,0.01,69.13,13.34
2014-01-16 14:00:00,320.807185,89.16499999999999,0.016665,71.27,10.9
2014-01-16 15:00:00,317.0170775,87.34750000000001,0.0066675,71.38,10.56
2014-01-16 16:00:00,309.0715775,86.65499999999999,0.01,70.63,9.31
2014-01-16 18:00:00,183.178545,84.56,0.01,68.84,7.84
2014-01-16 19:00:00,87.63371500000001,85.0425,0.01,66.64,10.97
2014-01-16 20:00:00,137.482655,80.9475,0.01,69.16,7.31
2014-01-16 23:00:00,8.6826775,78.63000000000001,0.0066675,61.98,15.16
2014-01-17 05:00:00,6.191294999999999,78.63,0.013332499999999999,58.61,22.36
2014-01-17 06:00:00,5.64869,76.82750000000001,0.01,55.92,25.61
2014-01-17 07:00:00,5.5070375,78.08999999999999,0.01,58.1,23.85
2014-01-17 09:00:00,19.650405,85.41250000000001,0.01,57.92,29.0
2014-01-17 11:00:00,272.3955225,86.61000000000001,0.01,62.18,33.55
2014-01-17 13:00:00,274.0424325,85.895,0.013332499999999999,66.71,28.94
2014-01-17 14:00:00,330.941125,85.58,0.013332499999999999,69.58,25.48
2014-01-17 15:00:00,270.86575,84.425,0.01,69.68,27.09
2014-01-17 16:00:00,201.81718999999998,86.14250000000001,0.0066675,67.83,27.99
2014-01-17 17:00:00,150.7533775,84.4475,0.01,64.81,27.83
2014-01-17 18:00:00,111.11171999999999,82.61,0.0066675,64.6,22.0
2014-01-17 19:00:00,58.14282,81.015,0.013332499999999999,63.87,27.02
2014-01-17 21:00:00,8.573947500000001,77.395,0.0066675,63.12,23.77
2014-01-18 05:00:00,5.837367499999999,75.03750000000001,0.01,58.03,24.52
2014-01-18 06:00:00,5.8074425,76.2925,0.013332499999999999,56.99,24.07
2014-01-18 07:00:00,5.849057500000001,75.4,0.01,56.0,26.21
2014-01-18 08:00:00,6.2354275,74.04749999999999,0.01,56.21,28.46
2014-01-18 10:00:00,93.94890000000001,77.8625,0.01,60.43,35.31
2014-01-18 12:00:00,318.4451525,78.10249999999999,0.01,71.55,16.79
2014-01-18 13:00:00,270.02070000000003,76.22,0.0066675,74.67,15.32
2014-01-18 15:00:00,240.30141999999998,76.47500000000001,0.013332499999999999,76.09,16.5
2014-01-18 17:00:00,147.941175,80.09,0.01,66.14,22.83
2014-01-18 18:00:00,119.26997250000002,77.71,0.0066675,65.21,14.3
2014-01-18 20:00:00,12.8918175,75.5325,0.01,64.54,15.88
2014-01-19 00:00:00,7.18662,76.8125,0.0066675,60.19,19.93
2014-01-19 05:00:00,5.4441525,75.3875,0.0133325,56.63,25.84
2014-01-19 06:00:00,5.1856875,75.4175,0.01,55.87,27.48
2014-01-19 08:00:00,4.7561775,74.8575,0.01,53.41,37.43
2014-01-19 09:00:00,5.3414025,76.1575,0.01,53.02,42.93
2014-01-19 11:00:00,141.01948,76.5275,0.01,58.68,40.48
2014-01-19 12:00:00,208.6762775,78.0025,0.0066675,61.91,34.75
2014-01-19 14:00:00,158.4175825,75.39750000000001,0.01,67.11,28.75
2014-01-19 16:00:00,114.2201925,78.5675,0.01,66.65,26.33
2014-01-19 17:00:00,75.97422999999999,82.04,0.01,63.49,30.67
2014-01-19 19:00:00,29.711689999999997,76.7775,0.0066675,62.46,28.04
2014-01-19 20:00:00,7.540007500000001,76.275,0.01,60.57,25.87
2014-01-20 00:00:00,7.0686599999999995,75.4125,0.0066675,61.05,20.53
2014-01-20 05:00:00,4.5563899999999995,75.63999999999999,0.0133325,52.59,40.87
2014-01-20 06:00:00,4.126895,75.5925,0.01,53.47,37.81
2014-01-20 07:00:00,4.4456775,76.4675,0.01,53.56,37.0
2014-01-20 09:00:00,6.018447500000001,77.4025,0.0066675,57.84,30.07
2014-01-20 11:00:00,230.833505,78.7375,0.01,61.13,31.59
2014-01-20 12:00:00,214.02132,78.405,0.01,64.53,25.96
2014-01-20 14:00:00,184.04915750000004,79.7925,0.013335,67.15,26.03
2014-01-20 16:00:00,97.31532250000001,83.215,0.01,65.76,27.71
2014-01-20 17:00:00,102.5505525,81.8975,0.01,64.77,23.05
2014-01-20 18:00:00,72.78368499999999,79.895,0.01,64.56,14.41
2014-01-20 20:00:00,7.6403875,75.7525,0.013332499999999999,62.08,19.91
2014-01-20 23:00:00,6.5606875,75.11,0.0066675,61.05,15.6
2014-01-21 05:00:00,4.71382,76.9975,0.013335,54.03,32.0
2014-01-21 06:00:00,4.291985,75.4175,0.01,54.36,32.32
2014-01-21 08:00:00,4.26083,77.995,0.01,53.23,35.48
2014-01-21 09:00:00,4.7736825,81.6075,0.01,53.35,37.62
2014-01-21 11:00:00,74.6676225,84.8075,0.01,58.02,33.71
2014-01-21 12:00:00,275.27085750000003,85.705,0.01,61.69,28.31
2014-01-21 13:00:00,254.97609749999998,85.88499999999999,0.016667500000000002,66.96,15.91
2014-01-21 14:00:00,174.90742,87.82499999999999,0.01,68.32,14.27
2014-01-21 15:00:00,174.564715,89.0125,0.013332499999999999,68.91,13.8
2014-01-21 16:00:00,208.57279749999998,86.67000000000002,0.01,68.02,14.09
2014-01-21 17:00:00,75.32463000000001,87.395,0.0066675,64.56,19.06
2014-01-21 18:00:00,53.014105,87.23,0.01,63.13,17.81
2014-01-21 19:00:00,37.35698,85.27,0.0066675,62.87,17.54
2014-01-21 20:00:00,28.662837500000002,81.745,0.0133325,63.99,15.0
2014-01-21 23:00:00,7.4375,79.16499999999999,0.0066675,61.13,16.74
2014-01-22 05:00:00,5.90611,75.0025,0.023335,59.39,17.94
2014-01-22 06:00:00,5.86312,76.82000000000001,0.01,59.04,17.35
2014-01-22 07:00:00,5.981275,76.98750000000001,0.01,58.32,16.38
2014-01-22 09:00:00,87.70585,90.5225,0.01,57.64,25.57
2014-01-22 10:00:00,254.58611249999998,90.47999999999999,0.01,56.82,36.16
2014-01-22 12:00:00,95.4958275,92.76500000000001,0.01,60.86,39.69
2014-01-22 13:00:00,248.73847750000002,95.86249999999998,0.026667500000000004,64.71,21.29
2014-01-22 14:00:00,228.67784250000003,90.82499999999999,0.01,66.21,15.09
2014-01-22 15:00:00,184.85573749999998,90.8275,0.013335,66.38,16.58
2014-01-22 16:00:00,153.54808000000003,92.095,0.01,65.23,22.41
2014-01-22 17:00:00,102.1207075,91.86999999999999,0.0066675,63.55,27.92
2014-01-22 18:00:00,57.404085,88.32000000000001,0.01,59.67,25.33
2014-01-22 19:00:00,22.392267500000003,85.0475,0.013332499999999999,61.42,15.81
2014-01-22 21:00:00,6.032015,84.965,0.0066675,60.49,24.24
2014-01-23 05:00:00,5.140437500000001,79.6825,0.01,56.62,20.29
2014-01-23 06:00:00,4.416435,80.2525,0.013332499999999999,56.07,20.5
2014-01-23 07:00:00,4.322039999999999,82.48750000000001,0.01,54.83,22.26
2014-01-23 08:00:00,3.8333500000000003,83.53250000000001,0.01,53.66,25.88
2014-01-23 10:00:00,74.500355,92.6475,0.0066675,57.92,23.24
2014-01-23 11:00:00,144.5004975,88.8825,0.02,60.98,20.52
2014-01-23 12:00:00,197.32051750000002,92.395,0.01,63.36,17.62
2014-01-23 13:00:00,177.670675,89.55,0.013332499999999999,65.5,15.9
2014-01-23 14:00:00,91.7232925,88.3175,0.013332499999999999,65.91,15.8
2014-01-23 15:00:00,35.6938175,90.88500000000002,0.013332499999999999,65.79,16.28
2014-01-23 16:00:00,102.4447675,93.4425,0.01,64.06,18.4
2014-01-23 17:00:00,33.89155,91.2325,0.0066675,60.72,22.1
2014-01-23 18:00:00,6.260585,89.6625,0.01,57.92,30.34
2014-01-23 19:00:00,5.971472499999999,85.13749999999999,0.01,57.01,30.94
2014-01-23 21:00:00,3.9522125,76.17250000000001,0.01,51.88,63.62
2014-01-24 04:00:00,3.6237125,76.6575,0.0066675,50.8,61.46
2014-01-24 05:00:00,3.8226275,77.365,0.0066675,51.84,60.27
2014-01-24 06:00:00,3.7534075000000002,78.435,0.02,51.57,64.34
2014-01-24 08:00:00,3.9771400000000003,81.055,0.01,50.04,68.93
2014-01-24 09:00:00,3.7317225,86.4575,0.0066675,51.76,65.32
2014-01-24 11:00:00,4.9942575,88.91999999999999,0.0133325,56.01,54.45
2014-01-24 13:00:00,155.47386500000002,90.80749999999999,0.016667500000000002,62.01,37.1
2014-01-24 14:00:00,179.57385,92.4025,0.01,64.37,33.14
2014-01-24 15:00:00,152.8458775,89.76499999999999,0.01,65.47,31.58
2014-01-24 16:00:00,107.3530525,90.6925,0.01,65.41,27.49
2014-01-24 17:00:00,40.3466275,92.57249999999999,0.01,63.88,28.96
2014-01-24 18:00:00,10.8221475,89.74,0.0066675,62.58,28.76
2014-01-24 19:00:00,17.15197,87.955,0.01,61.38,32.41
2014-01-24 20:00:00,8.573145,84.2175,0.01,60.05,36.27
2014-01-25 05:00:00,6.595715,77.865,0.01,61.19,22.82
2014-01-25 06:00:00,6.45474,80.9825,0.01,61.11,21.63
2014-01-25 07:00:00,5.8106825,80.7,0.013332499999999999,58.63,28.8
2014-01-25 08:00:00,4.8422575000000005,75.9675,0.01,54.56,45.97
2014-01-25 10:00:00,98.38742500000001,81.8475,0.01,56.53,54.16
2014-01-25 12:00:00,299.99267249999997,78.16749999999999,0.01,65.83,37.17
2014-01-25 14:00:00,275.40866750000004,77.685,0.01,71.38,15.82
2014-01-25 15:00:00,205.27475750000002,78.2375,0.0066675,68.41,28.51
2014-01-25 16:00:00,153.014525,82.0825,0.0033325000000000004,68.23,23.74
2014-01-25 17:00:00,134.8291975,80.7825,0.013332499999999999,66.79,18.39
2014-01-25 18:00:00,136.95371749999998,79.365,0.01,65.77,15.64
2014-01-25 20:00:00,12.8391025,81.025,0.01,62.3,22.04
2014-01-25 23:00:00,7.2582699999999996,80.015,0.0066675,61.11,22.62
2014-01-26 05:00:00,5.8768675,81.22500000000001,0.013332499999999999,58.14,28.88
2014-01-26 06:00:00,5.902810000000001,80.6875,0.01,56.05,33.57
2014-01-26 07:00:00,5.28656,80.015,0.0066675,56.13,34.86
2014-01-26 09:00:00,5.7622025,78.38000000000001,0.01,58.24,36.57
2014-01-26 11:00:00,192.814,77.92,0.01,62.04,34.46
2014-01-26 12:00:00,280.8228825,79.285,0.01,64.03,34.83
2014-01-26 14:00:00,183.651155,77.42500000000001,0.01,64.19,32.78
2014-01-26 15:00:00,77.04817,78.4825,0.01,63.86,29.21
2014-01-26 17:00:00,6.0884825,81.9225,0.0066675,55.67,62.69
2014-01-26 18:00:00,4.790045,80.125,0.01,54.79,58.15
2014-01-26 20:00:00,4.2345875,77.10249999999999,0.01,47.87,92.4
2014-01-27 00:00:00,4.0631975,76.905,0.0066675,46.78,94.1
2014-01-27 05:00:00,3.7344825000000004,79.915,0.016667500000000002,44.99,93.7
2014-01-27 06:00:00,3.7984525,78.27499999999999,0.0066675,45.08,94.1
2014-01-27 07:00:00,3.45239,81.17500000000001,0.01,45.03,94.3
2014-01-27 09:00:00,3.81299,87.88999999999999,0.01,46.55,94.1
2014-01-27 11:00:00,4.2642525,89.71249999999999,0.01,52.13,80.3
2014-01-27 12:00:00,5.011205,89.78,0.01,55.33,66.43
2014-01-27 13:00:00,5.586535,92.365,0.013332499999999999,56.87,63.87
2014-01-27 14:00:00,5.510247499999999,93.58000000000001,0.016665,54.68,72.16
2014-01-27 15:00:00,4.59676,92.2225,0.01,52.09,81.0
2014-01-27 16:00:00,4.0909275,91.75250000000001,0.01,50.92,85.1
2014-01-27 17:00:00,3.59626,89.40749999999998,0.01,49.91,88.4
2014-01-27 18:00:00,3.9596774999999997,87.005,0.01,50.43,87.6
2014-01-27 19:00:00,3.8204875,84.27,0.006665000000000001,50.92,85.2
2014-01-27 20:00:00,3.8841099999999997,81.295,0.013332499999999999,50.93,84.0
2014-01-27 22:00:00,3.7824875,78.65,0.0066675,50.33,85.8
2014-01-28 05:00:00,3.7117575,78.12,0.013332499999999999,50.76,83.5
2014-01-28 06:00:00,3.8637074999999994,79.485,0.01,51.1,83.1
2014-01-28 07:00:00,3.6840975,82.89500000000001,0.0066675,51.3,83.1
2014-01-28 08:00:00,3.7240275,89.9075,0.013332499999999999,52.26,82.5
2014-01-28 10:00:00,4.8992275,92.255,0.01,56.16,76.05
2014-01-28 12:00:00,105.2457725,91.17,0.01,60.04,67.71
2014-01-28 13:00:00,166.56931500000002,93.14500000000001,0.01,60.1,70.07
2014-01-28 14:00:00,87.57517750000001,92.88000000000001,0.01,60.29,70.15
2014-01-28 15:00:00,28.40652,90.28,0.01,58.7,77.86
